5,2,-11,-11,-11,-22,-15,-25,-11,1,35,32,14,0,-9,-2,43,52,40,-23,-57,-71,-42,-30,-32,-43,-22,-19,8,-3,-18,5,-9,49,34,27,-14,-35,4,8,18,10,6,-5,-28,-43,-13,3,20,-6,1,-4,4,-19,-14,-18,4,2,22,35,-1,-24,-55,-66,-62,-63,-19,-18,-4,-12,-21,-14,3,1,-2,13,-2,4,-33,-8,-2,-18,-13,-48,-16,-48,-55,-81,-89,-76,-30,-2,0,4,-29,-59,-60,-31,-21,-4,-17
-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14,15,46,53,48,40,23,14,5,-24,2,10,14,-8,-19,-9,-12,30,16,18,-27,-54,-55,-43,-42,-53,-56,-26,-30,-31,-13,-3,14,-20,-42,-44,-19,-14,-4,10,35,31,52,65,89,73,41,6,-1,45,57,63,54
81,63,46,26,11,3,3,17,35,51,50,38,22,26,25,41,49,49,44,55,55,77,83,82,84,91,87,79,68,44,36,25,39,44,54,58,64,71,67,49,13,-23,-44,-49,-28,-1,21,31,48,48,35,22,3,-6,-7,11,31,55,72,78,64,47,50,64,73,76,79,79,77,72,83,85,97,91,79,69,72,75,54,34,12,11,27,39,48,52,51,56,40,30,21,42,55,62,57,43,52,74,102,109,108
-55,-52,-32,-13,-5,-4,-8,-7,-7,13,36,31,15,-8,-22,-31,-28,-14,11,44,74,105,103,84,56,47,36,39,28,2,-18,-23,-21,-9,10,17,15,22,26,29,5,-17,-41,-51,-50,-38,-31,-22,-16,-18,-43,-72,-91,-105,-115,-112,-109,-93,-83,-72,-67,-54,-36,-24,-24,-37,-43,-73,-78,-74,-70,-69,-78,-80,-79,-72,-69,-69,-85,-103,-115,-117,-104,-77,-61,-62,-69,-78,-91,-96,-84,-61,-36,-16,-21,-29,-31,-17,-10,-2,3
-15,-6,21,34,57,51,52,30,33,47,65,72,57,30,14,32,61,91,113,109,85,69,61,58,57,49,45,14,14,27,56,91,116,112,83,60,42,37,39,42,50,42,30,4,-23,-37,-49,-52,-37,1,22,39,37,40,33,13,-12,-25,-37,-30,-7,12,42,64,72,69,61,44,35,33,44,44,38,35,33,25,-4,-2,0,3,25,55,78,98,88,74,50,32,17,-1,-7,4,13,12,21,19,7,-1,-7,11,34
-15,-6,21,34,57,51,52,30,33,47,65,72,57,30,14,32,61,91,113,109,85,69,61,58,57,49,45,14,14,27,56,91,116,112,83,60,42,37,39,42,50,42,30,4,-23,-37,-49,-52,-37,1,22,39,37,40,33,13,-12,-25,-37,-30,-7,12,42,64,72,69,61,44,35,33,44,44,38,35,33,25,-4,-2,0,3,25,55,78,98,88,74,50,32,17,-1,-7,4,13,12,21,19,7,-1,-7,11,34
67,46,24,34,12,53,30,-4,-26,-24,-26,-40,-49,-55,-41,-14,-18,-7,-12,0,-32,-36,-42,-8,38,67,96,84,56,12,-27,-67,-44,-13,-9,-15,-22,-32,-50,-69,-90,-85,-36,33,80,83,72,49,66,73,78,69,49,70,75,63,26,-22,-48,-54,-4,29,31,20,33,51,82,62,56,40,21,40,36,51,71,77,72,26,2,-30,-5,31,25,-30,-77,-81,-38,41,43,27,-8,-30,-16,7,39,34,5,-24,-23,4,-7
89,80,61,36,21,37,69,121,125,114,94,71,94,81,89,81,82,66,44,43,60,78,80,115,143,120,91,50,48,80,90,87,34,17,-5,8,40,81,104,105,104,111,116,97,67,39,10,23,13,-5,-24,-9,13,30,22,34,50,53,65,58,27,4,-11,-20,-13,8,-13,-27,-52,-29,-1,26,45,66,88,140,152,124,55,-14,-22,7,49,55,14,-3,-27,-8,-22,-18,-34,-24,-48,-60,-80,-91,-77,-56,-18,11,21
-7,-20,-18,-10,-21,-32,-38,-24,-9,-24,-31,-14,10,11,-30,-76,-110,-104,-96,-75,-70,-79,-75,-40,-25,-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5
5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32
-4,11,-4,-24,-43,-47,-41,-28,-28,-43,-48,-50,-26,6,56,80,68,40,12,7,22,40,36,15,-5,-23,-26,-19,-8,-25,-45,-54,-40,-12,8,11,-2,-14,-7,13,34,59,69,46,15,2,12,29,48,51,38,26,18,15,14,21,22,10,-3,-9,4,21,54,58,35,5,0,22,53,76,73,49,22,5,1,18,44,57,59,55,64,61,65,65,63,53,32,16,4,20,45,64,65,47,16,-23,-36,-19,11,24,18
-4,11,-4,-24,-43,-47,-41,-28,-28,-43,-48,-50,-26,6,56,80,68,40,12,7,22,40,36,15,-5,-23,-26,-19,-8,-25,-45,-54,-40,-12,8,11,-2,-14,-7,13,34,59,69,46,15,2,12,29,48,51,38,26,18,15,14,21,22,10,-3,-9,4,21,54,58,35,5,0,22,53,76,73,49,22,5,1,18,44,57,59,55,64,61,65,65,63,53,32,16,4,20,45,64,65,47,16,-23,-36,-19,11,24,18
22,0,-28,-46,-64,-58,-33,14,53,74,79,69,55,40,30,19,15,17,17,16,18,27,28,30,31,38,39,29,17,-8,-13,-7,-2,0,-2,5,14,26,33,31,26,31,40,49,61,61,41,12,-1,-1,10,24,36,45,35,23,8,6,22,32,22,-4,-22,-34,-42,-45,-36,-25,-6,11,10,5,-7,-14,-31,-33,-25,-16,-13,-17,-12,-12,-4,11,16,14,-1,-5,-17,-16,-2,15,31,46,49,28,4,-15,-18,-12,3
29,39,40,33,13,-4,-10,-3,-5,-14,-24,-23,-16,-1,15,14,9,-4,-6,-2,5,6,-9,-29,-39,-22,12,47,59,41,24,27,38,53,68,58,28,-5,-14,-6,6,19,8,-11,-22,-6,18,28,19,-16,-52,-67,-46,-16,5,-1,-33,-54,-48,-8,27,58,55,29,-2,-21,-3,10,12,-5,-20,-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10
26,17,23,29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23
-55,-48,-50,-61,-71,-71,-85,-93,-98,-106,-107,-101,-85,-74,-63,-54,-54,-60,-63,-60,-62,-65,-56,-51,-53,-55,-68,-89,-94,-87,-71,-58,-50,-44,-47,-47,-44,-47,-55,-68,-72,-75,-65,-56,-51,-59,-60,-68,-71,-66,-59,-45,-37,-15,-16,-20,-27,-28,-20,-22,-21,-29,-35,-39,-24,-16,-13,-17,-27,-38,-58,-65,-72,-59,-39,-21,-10,1,7,2,-6,-16,-34,-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21
-79,-79,-77,-69,-58,-55,-53,-63,-75,-74,-72,-71,-73,-62,-51,-42,-51,-51,-55,-58,-44,-37,-32,-41,-38,-47,-57,-65,-72,-76,-83,-81,-75,-63,-42,-32,-25,-27,-28,-48,-51,-47,-34,-26,-24,-17,-15,-5,-2,-14,-39,-64,-80,-85,-81,-72,-62,-65,-53,-43,-41,-33,-33,-33,-33,-33,-38,-45,-46,-34,-15,-14,-21,-40,-58,-61,-51,-35,-32,-25,-32,-39,-43,-24,-4,12,23,6,-5,-20,-20,-22,-25,-23,-25,-18,-17,-13,-25,-31,-28
-45,-56,-68,-66,-60,-58,-60,-60,-53,-51,-51,-35,-25,-18,-17,-17,-25,-29,-31,-36,-37,-32,-21,-30,-24,-19,-15,-14,-21,-27,-41,-57,-61,-60,-54,-54,-39,-42,-41,-31,-24,-27,-30,-45,-58,-76,-86,-93,-100,-97,-93,-81,-62,-41,-13,-9,-12,-46,-77,-101,-105,-81,-46,3,30,41,32,11,-4,-15,-13,-15,-8,5,17,18,16,20,20,18,9,-2,-26,-37,-49,-50,-65,-78,-84,-88,-78,-61,-45,-35,-21,-12,-21,-40,-53,-68,-81
20,6,0,30,33,17,-18,-36,-6,5,26,10,-9,-1,15,47,74,53,17,-20,-42,-41,-49,-41,2,12,17,8,9,59,47,35,-9,-53,-53,-44,-29,-18,-12,15,67,83,82,34,13,2,9,-3,3,30,61,89,115,92,70,34,33,48,39,39,37,43,50,56,29,31,47,48,49,22,11,-2,-8,15,-1,-20,-43,-48,-44,-22,-17,18,50,45,-9,-78,-90,-62,-38,-40,-21,-23,-11,-4,-9,-22,-42,-49,-48,-40,-40
-26,-21,-6,15,29,68,91,88,74,-3,-36,-79,-78,-38,-28,-13,2,17,2,-28,-38,-5,14,2,-16,-21,-9,14,42,63,61,30,-31,-51,-42,-32,-42,-75,-94,-93,-63,-32,-13,-21,-9,0,3,14,6,-13,-16,10,26,27,-9,4,14,-1,-10,14,44,77,61,42,32,29,22,26,35,81,66,50,57,91,121,111,73,38,23,35,21,11,-12,2,17,61,88,90,76,18,5,10,23,48,32,4,-35,-23,-7,25,20
34,59,54,56,13,-30,-50,-38,-18,-5,1,13,18,16,-1,-13,-24,-26,-20,12,19,45,36,35,34,71,51,26,-15,-15,-29,-39,-38,-30,-7,32,40,57,57,44,35,14,-2,4,6,9,58,93,98,43,15,33,43,35,2,-5,-6,-8,-8,-22,-33,-30,-12,15,14,10,-10,-3,20,29,77,61,44,2,-38,-37,-36,-49,-48,-37,-21,-35,-59,-82,-74,-50,-25,-11,14,67,57,9,-43,-49,1,21,24,-23,-31,-12,15
23,49,52,103,97,93,68,45,15,74,72,109,63,24,10,13,35,49,65,42,35,25,18,0,-23,-33,-28,1,11,15,17,-3,-25,-57,-65,-50,-17,-22,7,0,-6,-9,3,-6,-13,-23,-11,-7,-11,-23,-18,10,18,23,-6,-26,-28,-41,-31,-25,-19,-27,-25,-31,-4,3,6,-17,-34,-26,24,29,32,32,15,46,43,30,-19,-44,-39,-44,-17,-3,38,37,21,3,-12,17,41,55,20,14,0,16,-9,-26,-53,-58,-34
122,85,69,23,43,67,94,81,81,80,129,146,171,147,167,154,138,122,55,63,39,41,52,65,61,49,27,74,81,90,59,9,-4,-14,-46,9,44,84,100,89,72,58,64,82,89,53,11,-41,-14,9,63,68,43,18,-41,-63,-69,-22,-15,52,62,51,25,12,14,57,94,130,139,85,30,35,70,95,99,67,26,-12,22,5,1,0,20,66,37,12,-23,-26,-37,-69,-25,-7,37,20,42,37,41,57,43,58,-11
44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101
33,59,67,82,65,83,116,109,48,8,-15,6,18,51,58,53,41,-1,-9,2,19,58,18,6,16,50,70,51,40,56,71,78,57,97,84,53,41,40,41,46,52,65,71,42,39,30,51,61,66,30,-3,20,36,85,96,100,100,101,107,104,114,87,44,-2,-57,-34,17,62,106,68,42,22,18,65,111,96,55,-23,-59,-55,3,72,108,141,88,77,40,-28,-2,-18,-7,-22,5,-19,-13,-62,-49,-19,-7,16,54
-1,2,26,57,95,87,94,45,40,12,22,56,59,55,48,-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1
35,42,38,24,3,-14,-18,-29,-25,-15,-8,-11,-24,-34,-51,-59,-62,-65,-71,-70,-63,-61,-53,-45,-36,-25,-7,-6,-5,-12,-18,-17,-17,-3,0,-1,2,14,14,20,19,14,0,-10,-3,1,0,-4,-12,-11,-4,8,1,-11,-16,-21,-22,-29,-23,-29,-28,-17,-5,-1,-1,5,0,-2,-9,-17,-20,-17,-7,-3,4,5,4,-9,-22,-28,-32,-21,-8,-1,4,10,14,21,24,29,34,29,34,24,9,0,10,23,29,33,17
45,48,39,45,40,38,29,24,25,28,41,44,37,30,33,39,41,44,41,39,41,49,46,43,42,46,51,54,60,46,35,27,16,7,-5,-4,-5,0,2,11,20,28,23,6,1,-5,4,7,17,21,17,7,11,19,22,23,19,10,11,16,17,12,12,7,5,1,8,5,-3,-4,-11,-12,-4,9,26,26,15,2,-12,-20,-18,-24,-25,-16,-15,-27,-43,-47,-41,-17,3,10,-1,-22,-41,-62,-68,-68,-62,-63,-58
24,19,10,-8,-31,-39,-32,-20,-8,-7,2,-1,-7,-8,-11,-3,7,23,28,40,40,39,26,7,2,-11,-7,-2,-5,-12,-10,4,18,31,39,41,27,20,9,9,12,23,21,6,-2,-14,-8,8,25,31,17,12,5,0,3,8,3,-15,-18,-21,-23,-27,-27,-27,-27,-25,-25,-23,-13,7,16,22,29,22,13,2,4,0,7,21,37,45,45,50,47,49,43,26,10,10,20,23,23,21,15,-6,-18,-20,-14,4,18
-22,-11,-9,-16,-27,-27,-21,-13,-2,-6,-16,-26,-22,-13,-7,4,4,-8,-11,-8,-5,1,15,28,33,29,25,11,-2,-14,-22,-21,-7,11,13,15,21,34,38,35,36,23,20,23,20,11,11,14,20,27,33,35,29,21,9,5,11,17,15,-1,-4,-6,-3,4,15,19,12,6,-1,-3,-2,-4,-5,-7,1,-4,-14,-17,-12,-7,-10,-13,-18,-19,-16,-2,2,10,13,12,14,17,25,22,23,34,37,33,24,29,35
-45,-35,-10,-10,-15,-25,-24,-13,-3,11,2,-10,-17,-8,2,17,11,2,-7,-10,5,15,28,36,26,13,2,14,11,11,9,-3,-16,-21,-23,-26,-18,-8,6,2,13,16,13,14,12,17,19,35,38,44,32,26,22,24,27,19,9,6,10,10,-5,-8,-12,-8,-8,-8,-15,-30,-31,-41,-31,-20,-3,3,7,7,2,-12,-23,-20,-33,-26,-28,-26,-32,-40,-42,-54,-48,-27,-3,2,4,12,6,5,-6,-7,1,-2,4
-12,-14,-8,-1,-8,-21,-44,-67,-82,-80,-55,-39,-14,-10,-11,-24,-32,-39,-54,-58,-50,-34,-23,-17,-20,-28,-29,-43,-42,-50,-42,-44,-45,-41,-9,14,22,16,6,-1,-10,-8,-16,-16,-3,-6,-8,-27,-22,-21,-17,-17,-31,-38,-36,-25,-18,-24,-13,-13,-28,-29,-15,-2,5,14,14,18,14,-10,-31,-36,-16,-1,9,9,13,4,-1,-10,-34,-58,-64,-53,-36,-22,-11,-4,-12,-18,-24,-34,-31,-18,-11,-3,-1,-5,-17,-26,-38
28,17,17,18,13,14,14,20,22,19,13,1,-16,-37,-42,-46,-33,-32,-56,-77,-85,-65,-49,-33,-18,-11,-5,-8,-9,-27,-29,-17,-6,-7,-14,-31,-32,-31,-16,-7,-11,-5,-10,-13,-23,-11,4,4,-1,-15,-40,-49,-44,-34,-23,-5,4,6,5,12,32,37,49,41,43,49,54,54,51,52,45,31,21,22,17,20,39,49,56,47,40,20,12,1,3,2,13,21,13,21,26,29,28,14,0,-10,0,28,47,47,42
-24,-45,-43,-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14
114,121,91,39,9,4,34,43,48,44,36,42,80,71,84,88,106,119,93,38,17,45,87,94,91,59,54,57,83,53,18,-11,-15,9,49,76,113,94,81,65,29,22,12,22,47,116,124,112,71,51,57,58,61,75,93,122,119,120,122,95,54,-11,-28,-7,12,51,66,74,54,37,54,66,114,117,121,78,45,30,29,57,57,54,35,44,50,39,28,24,25,38,76,117,80,31,4,41,94,117,111,144,137
100,87,72,53,64,94,83,56,11,-1,-6,5,24,51,80,109,158,155,118,55,3,0,39,72,84,112,85,71,60,66,90,113,125,124,136,100,45,-16,-68,-79,-53,-31,-4,32,32,16,-13,-13,-8,-5,2,12,-3,-5,5,5,47,44,62,93,100,125,105,83,71,65,94,93,98,67,65,56,53,52,73,116,149,165,175,139,73,1,-21,-22,-21,-21,-16,50,117,153,144,113,100,88,46,3,-40,-54,-14,22,60
103,145,134,107,89,77,84,78,67,94,87,90,70,66,68,124,114,85,12,-17,-9,18,55,69,78,57,40,37,65,46,32,12,4,32,56,24,12,-4,7,22,33,42,29,54,42,46,30,37,104,132,122,79,13,-2,13,32,29,28,68,65,69,81,61,62,78,78,98,75,51,81,109,132,129,142,131,114,88,22,9,-1,-4,8,38,63,94,99,101,76,54,49,51,38,66,64,63,49,49,64,73,75,70
20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35
9,1,-7,-28,-59,-43,-37,-21,-32,-22,-22,2,1,-20,-29,-26,-11,-19,-32,-24,20,46,44,12,9,13,35,28,3,-23,-39,-41,-42,-22,-41,-57,-40,-3,27,13,-12,-46,-60,-55,-64,-54,-63,-50,-9,2,21,17,-4,-4,-5,-7,-24,-38,-41,-55,-60,-74,-103,-108,-98,-92,-70,-88,-74,-63,-58,-46,-47,-67,-40,-34,-28,-21,-33,-17,-15,-1,1,-41,-55,-94,-79,-62,-57,-47,-48,-55,-34,5,34,56,38,-11,-55,-53,-31
-32,-26,-29,-44,-47,-67,-54,-43,-21,-22,-19,-34,-21,-55,-56,-50,-31,-24,-13,-27,-22,-57,-39,-24,-15,3,-17,-12,-25,-40,-43,-57,-54,-37,-46,-17,-7,13,-16,12,15,53,61,37,18,-1,-9,7,13,2,4,-22,-36,-24,-34,-23,-15,-15,-55,-39,-11,30,43,-6,-12,-17,14,40,25,17,11,27,30,14,-12,-51,-74,-60,-46,-32,-19,9,8,-15,-79,-99,-109,-71,-40,-25,-26,-7,14,11,-7,-48,-67,-56,-29,-12,-39
11,-1,-42,-65,-81,-63,-42,-50,-40,-70,-81,-82,-95,-79,-55,-58,-35,-56,-64,-57,-35,-12,-2,-14,-16,-11,-26,-20,-43,-70,-64,-48,-18,-28,-40,-35,-48,-57,-57,-58,-59,-49,-27,-23,-24,-19,-22,-21,1,-8,13,2,-18,-26,-36,-66,-90,-117,-98,-80,-74,-84,-92,-89,-96,-101,-111,-95,-67,-20,-2,-5,-12,-32,-44,-93,-86,-85,-82,-101,-107,-151,-97,-64,0,10,-6,-26,-53,-78,-89,-89,-69,-79,-64,-99,-105,-84,-46,-14,41
-31,2,5,-10,-21,-31,-8,-8,11,11,9,-1,-19,-16,-21,-29,-24,-23,-27,-39,-48,-63,-61,-53,-31,-42,-46,-57,-73,-59,-47,-1,17,25,16,-14,-41,-44,-26,11,39,13,11,-2,8,25,2,-1,-5,-47,-44,-63,-17,-4,2,-3,13,28,29,33,7,-10,-32,-52,-43,-31,-54,-60,-61,-57,-89,-129,-130,-104,-46,-24,-9,-32,-54,-73,-90,-70,-75,-44,-47,-45,-39,-31,-17,-23,-17,-37,-32,-30,-40,-36,-55,-66,-113,-108,-122
-19,-17,-28,-28,-40,-48,-51,-63,-83,-96,-97,-83,-59,-32,-8,9,16,21,9,-3,-1,3,-4,-21,-40,-61,-63,-58,-40,-17,-7,-11,-32,-49,-49,-40,-37,-41,-66,-74,-70,-52,-40,-35,-20,-8,-9,-23,-43,-59,-72,-75,-85,-89,-80,-49,-20,13,35,43,31,4,-21,-44,-57,-51,-51,-52,-67,-83,-100,-92,-69,-41,-27,-13,5,17,35,45,33,9,-22,-38,-56,-56,-51,-32,-16,9,22,23,15,8,0,-14,-13,-26,-30,-31,-22
-93,-82,-72,-54,-44,-25,-1,4,-2,-22,-29,-43,-48,-49,-60,-74,-84,-75,-58,-29,-15,-9,-13,-3,7,4,-12,-39,-57,-77,-80,-67,-61,-46,-37,-25,-10,0,-8,-32,-71,-82,-86,-78,-72,-64,-53,-39,-24,-22,-36,-47,-68,-92,-106,-112,-118,-127,-131,-134,-135,-128,-102,-89,-68,-53,-47,-46,-51,-52,-57,-55,-51,-50,-48,-46,-17,25,65,95,106,93,80,60,30,13,4,7,11,19,24,22,17,29,56,82,100,86,56,24,16
67,62,58,59,74,86,98,96,95,82,60,56,52,57,65,77,83,76,66,51,37,40,45,65,70,86,89,78,59,46,22,9,9,21,41,56,76,78,72,64,54,47,39,37,31,50,73,90,101,107,113,108,94,90,87,87,90,92,85,78,71,69,68,75,96,110,125,139,147,154,166,173,171,167,153,147,133,133,131,131,135,151,159,151,146,133,134,140,151,153,128,106,75,48,37,33,29,19,6,-7,-8
8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21,23,16,8,7,-1,-2,-5,-10,-15,-1,22,40,62,67,62,37,31,29,29,44,59,79,85,95,99,110,124,138,143,133,125,106,82,69,57,46,26,17,15,25,42,64,81,66,40,3,-22,-15,-5,-3,-3,2
56,45,24,25,39,38,54,54,46,28,8,0,10,36,44,48,58,68,57,21,-2,-20,-18,-12,3,17,25,36,30,25,20,28,6,12,21,54,61,61,65,78,86,89,91,70,75,65,50,33,11,-1,-14,-21,-16,-19,-5,-2,13,21,36,31,17,0,5,17,3,-11,-21,-22,-6,12,34,37,57,49,51,45,43,31,25,30,24,24,17,-4,-15,-21,10,44,63,52,49,35,36,33,30,24,19,10,-4,3,17
17,17,3,-11,16,32,56,64,53,38,33,28,22,19,27,33,49,60,62,48,40,41,34,19,-8,-30,-66,-85,-92,-75,-48,-12,15,14,11,10,10,10,29,35,45,49,48,51,48,35,7,-18,-39,-27,-6,15,42,40,36,16,15,-9,-16,-26,4,21,36,58,43,26,11,10,-1,-5,-8,-6,9,15,20,22,23,11,-26,-52,-69,-84,-57,-45,-23,-8,-1,9,12,-14,-35,-61,-64,-52,-40,-22,-16,-9,-18,-38,-53
44,48,61,53,33,24,19,1,-1,-13,-15,-23,-22,-26,-26,-6,15,18,24,4,-8,-9,-16,-12,-13,-12,3,18,18,27,33,36,31,2,-23,-22,-36,-29,-25,-9,19,36,24,19,15,-16,-16,-17,5,1,3,-7,-12,-12,-8,-16,-43,-82,-79,-82,-64,-57,-62,-76,-82,-96,-103,-91,-70,-40,-27,-28,-45,-38,-12,19,18,-5,-31,-51,-66,-73,-76,-93,-96,-83,-67,-49,-47,-40,-40,-29,-11,12,24,31,36,24,17,2,12
17,17,3,-11,16,32,56,64,53,38,33,28,22,19,27,33,49,60,62,48,40,41,34,19,-8,-30,-66,-85,-92,-75,-48,-12,15,14,11,10,10,10,29,35,45,49,48,51,48,35,7,-18,-39,-27,-6,15,42,40,36,16,15,-9,-16,-26,4,21,36,58,43,26,11,10,-1,-5,-8,-6,9,15,20,22,23,11,-26,-52,-69,-84,-57,-45,-23,-8,-1,9,12,-14,-35,-61,-64,-52,-40,-22,-16,-9,-18,-38,-53
16,33,56,62,53,36,45,40,28,15,6,8,9,5,5,12,26,19,14,10,20,32,33,33,29,35,37,35,26,25,18,12,-4,1,18,27,41,55,68,62,53,33,5,-9,-23,-28,-29,-9,24,59,83,85,78,49,33,9,-9,-18,-5,9,15,29,30,29,35,43,38,31,28,29,19,8,-21,-39,-38,-19,-12,-6,-4,13,21,25,33,46,48,48,37,11,-8,-10,-1,21,43,52,44,34,11,12,8,22,32
-12,-7,9,23,37,43,38,48,41,34,25,22,10,4,3,19,64,103,123,110,76,40,6,-16,-20,-14,-10,16,28,46,61,78,74,39,2,-36,-73,-89,-84,-59,-30,-7,-1,-10,-11,-23,-40,-76,-86,-102,-86,-68,-32,3,32,59,62,54,28,-2,-28,-37,-26,-7,16,39,64,74,68,58,33,12,-11,-39,-60,-56,-29,-1,17,23,28,9,3,-11,-11,-21,-11,0,-2,-17,-39,-33,-26,-13,-12,-31,-30,-23,-10,-3,6
-45,-55,-51,-51,-54,-48,-46,-40,-32,-15,-2,23,59,75,87,94,103,107,114,104,80,57,37,25,13,18,23,13,-1,-9,-21,-19,-21,-12,-16,-12,-10,-24,-39,-41,-25,-1,24,38,47,41,48,59,57,56,43,23,20,23,27,40,35,38,30,19,26,29,29,22,18,16,19,24,20,0,-20,-46,-64,-67,-46,-16,9,22,43,50,57,38,21,2,-2,2,6,16,29,36,35,39,45,36,29,25,35,47,64,65,62
-46,-27,-1,29,31,19,-10,-20,-38,-44,-48,-59,-70,-74,-77,-90,-100,-101,-95,-82,-76,-68,-60,-54,-45,-29,-33,-31,-37,-66,-82,-101,-96,-99,-76,-64,-60,-63,-78,-92,-97,-73,-41,-20,-10,-5,-5,-10,-8,-19,-17,-27,-29,-30,-23,-13,-4,-9,-17,-24,-33,-37,-19,-12,-14,-23,-24,-33,-41,-46,-44,-44,-41,-42,-46,-38,-22,-18,-10,-23,-28,-47,-48,-42,-26,-26,-18,-27,-44,-51,-41,-17,-4,14,33,32,34,28,28,38,67
-84,-89,-93,-74,-52,-47,-66,-85,-97,-103,-110,-116,-116,-109,-102,-105,-120,-126,-117,-103,-86,-80,-62,-69,-63,-69,-68,-74,-63,-44,-44,-48,-53,-47,-44,-37,-41,-58,-68,-76,-76,-80,-86,-84,-77,-56,-40,-37,-57,-75,-91,-93,-83,-73,-71,-88,-89,-83,-81,-77,-75,-80,-87,-90,-84,-87,-93,-105,-131,-126,-100,-70,-55,-62,-67,-70,-75,-87,-107,-118,-119,-96,-74,-40,-19,-19,-35,-59,-79,-93,-91,-73,-48,-42,-36,-33,-43,-45,-47,-53,-58
-85,-90,-84,-79,-78,-80,-69,-79,-98,-115,-131,-119,-103,-83,-79,-82,-84,-65,-57,-74,-89,-93,-100,-85,-72,-63,-71,-84,-94,-104,-114,-109,-96,-82,-64,-43,-41,-50,-57,-70,-77,-76,-87,-89,-88,-93,-89,-71,-50,-45,-55,-75,-83,-95,-89,-81,-74,-72,-77,-80,-83,-95,-102,-93,-92,-71,-69,-72,-80,-92,-87,-95,-83,-81,-84,-86,-84,-77,-73,-70,-77,-94,-97,-106,-104,-105,-94,-82,-84,-86,-94,-108,-103,-91,-82,-90,-102,-93,-94,-96,-94
