-9,-14,-16,-13,-12,-26,-37,-43,-40,-39,-19,-1,15,19,14,3,-16,-25,-27,-21,-9,-2,-11,-20,-20,-26,-22,-14,1,2,-10,-21,-35,-50,-62,-65,-80,-82,-71,-60,-47,-33,-11,-3,8,5,-7,-28,-34,-28,-28,-24,-22,-17,-17,-10,-9,-17,-30,-40,-47,-64,-63,-58,-48,-38,-29,-24,-29,-28,-37,-41,-35,-19,-4,4,26,31,28,24,27,27,14,5,-13,-30,-38,-36,-37,-37,-22,0,29,56,70,64,47,34,20,2,-7
-25,-42,-49,-37,-24,2,18,7,-6,-14,-15,-21,-21,-31,-37,-35,-19,1,7,23,20,11,-1,-12,-30,-49,-49,-43,-32,-23,-12,-16,-23,-17,-21,-21,-17,-16,-31,-46,-46,-43,-30,-22,-13,-23,-30,-29,-30,-35,-36,-35,-39,-42,-32,-26,-25,-21,-19,-18,-6,6,15,14,13,14,8,6,9,4,-8,-9,-1,1,3,-3,-16,-34,-38,-40,-48,-40,-26,-9,-10,-8,-18,-23,-20,-6,-1,3,18,19,19,13,5,-11,-28,-26,-23
-2,-3,-21,-36,-42,-42,-46,-61,-73,-61,-37,-8,1,-1,-8,1,-1,3,-25,-55,-89,-96,-117,-114,-131,-127,-129,-96,-53,-28,-43,-54,-49,-12,31,52,36,-9,-63,-83,-82,-67,-58,-65,-85,-110,-101,-98,-72,-46,-23,-15,-7,-16,-26,-19,-32,-38,-65,-64,-54,-30,-21,-18,-38,-58,-77,-74,-57,-36,-26,-32,-70,-77,-62,-32,-16,-25,-55,-65,-49,-42,-39,-61,-39,-32,-19,-3,1,8,-13,-30,-43,-49,-42,-50,-62,-67,-62,-41,-25
20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65
31,54,61,43,15,-15,-16,-10,6,11,-1,-21,-25,-7,15,38,40,39,16,7,22,53,77,71,41,-4,-36,-34,-16,0,3,-4,-23,-22,0,28,43,42,27,-2,-11,2,35,55,50,24,-11,-36,-40,-27,-17,-7,-8,-19,-10,12,42,53,49,22,-2,7,50,94,97,72,18,-24,-44,-36,-20,-27,-34,-57,-55,-23,21,49,41,14,-8,-22,-9,30,64,78,64,19,-21,-40,-29,-18,-19,-45,-86,-113,-108,-66,-34,-18,-36
-39,1,34,45,28,11,-4,-9,-7,-20,-45,-66,-61,-33,2,25,23,12,14,47,79,101,88,51,17,11,35,45,41,18,-3,-12,8,52,80,81,42,-6,-31,-13,25,52,46,6,-31,-41,-1,62,121,152,151,119,76,52,41,34,12,-33,-87,-123,-90,-37,21,44,37,20,11,47,86,112,97,59,15,-2,4,23,43,47,47,37,36,54,74,82,79,67,51,45,47,40,24,11,19,33,47,53,50,31,12,-11,-28
-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,9,6,3,5,1,5,0,11,27,45,52,45,38,18,1,-10,-13,-22,-27,-25,-27,-16,2,19,28,32,34,13,-10,-26,-34,-37,-34,-34,-39,-39,-28,-8,12,35,45,36,12,-14,-30,-39,-32,-30,-25,-15,0,11,20,40,44,31,10,-6,-22,-31,-26,-24,-21,-19,-15,-8,-3,5,3,-8,-19,-10,0,10,22,22
3,6,13,18,12,12,8,11,13,20,22,12,9,4,-5,-7,-1,21,40,56,51,29,2,-13,-24,-18,-5,4,2,-3,-3,-5,-11,-7,-10,-8,-18,-22,-34,-39,-34,-33,-30,-28,-20,-27,-38,-56,-70,-77,-72,-58,-58,-54,-44,-32,-24,-6,7,10,8,-2,-8,-20,-28,-37,-52,-61,-58,-47,-42,-31,-34,-47,-58,-56,-43,-36,-26,-28,-37,-42,-39,-34,-27,-10,-15,-23,-31,-26,-22,-17,-18,-29,-33,-40,-36,-41,-45,-40,-36
38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94,52,10,-22,-26,2,33,54,54,47,38,26,30,20,1,-11,-14,7,18,42,37,23,8,5,5,7,10,12,13,8,14,12,24,31,23,6,-12,-17,-14,0,6,19,17,16,15,-6,-29,-34,-42,-57,-70,-79,-89
-29,-38,-25,-7,13,20,17,9,-2,-18,-25,-19,-10,-8,-5,-10,-5,9,37,56,58,49,10,-20,-42,-37,-26,-12,10,25,39,26,17,1,0,8,17,6,3,11,41,72,90,92,66,33,-5,-51,-74,-83,-70,-47,-22,-6,-13,-20,-19,-12,-2,-4,-19,-56,-88,-108,-104,-95,-57,-19,1,6,-5,-16,-16,-9,-8,-17,-32,-36,-36,-35,-21,-16,3,26,49,67,72,73,54,18,-25,-54,-58,-43,-22,0,16,20,26,18,20
-130,-120,-83,-37,-21,-19,-23,-17,-5,10,18,14,-6,-42,-83,-98,-101,-72,-37,-7,24,30,19,5,1,-6,-27,-45,-71,-81,-57,-26,10,14,15,10,0,-6,-13,-23,-28,-18,-15,-20,-8,-13,-6,-1,9,20,23,23,24,23,27,8,-3,-23,-21,-9,-11,-11,-4,-1,-1,-9,-9,-12,-9,1,18,36,64,70,61,42,35,22,-1,-5,-1,1,4,8,6,15,29,29,31,29,33,39,35,50,34,31,23,28,25,14,8
-73,-88,-86,-65,-28,-18,-23,-42,-75,-91,-95,-89,-79,-57,-51,-54,-78,-102,-104,-99,-62,7,25,13,-27,-50,-55,-43,-39,-47,-66,-64,-53,-35,-25,-21,-27,-35,-33,-20,-8,19,38,46,36,30,35,33,32,16,10,-21,-32,-43,-32,-3,21,32,28,35,43,20,2,-21,-32,-27,1,32,48,69,45,26,-1,-1,-1,-7,-23,-35,-38,-5,20,43,37,31,29,22,13,8,13,1,-8,-21,-19,-15,-2,8,21,34,52,40,37
18,40,58,72,72,66,57,48,44,29,26,25,35,30,21,29,60,75,96,99,97,88,60,45,29,22,28,34,39,56,69,65,51,27,17,16,30,35,35,23,18,10,10,3,8,15,34,46,45,42,45,34,16,-6,-11,-4,19,51,72,70,59,56,37,20,3,6,37,70,88,88,82,78,70,44,19,11,18,33,55,64,44,35,26,39,60,77,80,83,78,70,53,37,28,25,30,46,65,85,107,136,159
-3,1,-6,-25,-39,-28,-12,10,22,17,1,-26,-45,-63,-65,-67,-61,-54,-40,-18,-8,10,30,51,58,39,12,-34,-56,-67,-52,-30,-20,-4,0,20,36,45,51,67,63,28,-25,-80,-109,-105,-64,-18,20,55,84,96,79,63,29,-1,-31,-45,-49,-21,15,40,39,35,38,36,38,53,66,74,88,86,82,58,25,2,-5,6,27,32,41,46,59,58,57,46,42,43,68,96,120,145,147,132,105,91,62,36,3,-28,-37
-16,-31,-46,-50,-17,16,40,43,43,37,27,12,2,-1,-13,-18,-29,-33,-20,-9,10,21,37,34,23,-4,-18,-18,-20,-1,5,4,-7,-26,-52,-64,-55,-47,-40,-38,-29,-15,-7,-1,-15,-19,-35,-27,-39,-37,-38,-47,-66,-74,-83,-63,-40,-15,-25,-31,-40,-58,-46,-28,-4,-7,-15,-26,-29,-18,-5,4,-4,-23,-35,-37,-40,-49,-58,-67,-61,-37,-7,11,18,6,-20,-17,-8,7,14,40,49,47,21,21,-3,5,0,-15,-39
13,-10,-15,-27,-16,-8,11,24,15,22,26,29,40,54,63,70,63,54,30,7,19,26,39,31,-1,-28,-41,-14,10,15,27,23,41,51,61,67,63,67,49,35,21,12,-10,-24,-21,-30,-39,-59,-66,-71,-66,-35,13,57,76,74,60,26,-2,-45,-61,-50,-19,-10,4,-2,-3,16,44,86,111,118,113,96,48,15,-19,-42,-48,-31,-23,-1,31,66,75,77,79,72,77,77,49,20,-13,-25,-24,-24,-21,-10,-19,-32,-38
-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57,34,14,-5,-32,-59,-78,-87,-73,-39,-2,20,2,-29,-58,-85,-74,-73,-66,-70,-79,-87,-107,-108,-88,-60,-39,-14,-6,-5,-7,-3,-3,-12,-11,-8,0,4,0,-2,-6,0,3,4,5,19,10,-8,-24,-45,-57,-71,-67,-42,-11
-18,-18,-11,-10,5,5,19,26,41,47,42,29,24,9,-15,-34,-53,-68,-61,-47,-24,-11,3,-1,-17,-32,-41,-44,-55,-78,-94,-91,-80,-59,-56,-43,-15,14,35,37,28,11,-9,-24,-36,-61,-80,-84,-79,-51,-5,17,45,50,58,48,27,14,8,-9,-26,-44,-79,-102,-80,-44,5,24,25,21,31,50,61,64,66,61,54,45,34,27,26,37,73,94,116,128,120,98,94,83,82,71,54,50,58,64,72,64,43,42,28
65,60,55,50,42,22,-8,-31,-43,-13,34,73,77,50,9,-15,-19,-5,8,5,11,26,34,41,49,52,44,32,31,34,49,69,84,90,96,77,54,30,31,46,54,68,66,62,55,58,43,36,36,38,33,29,33,42,39,23,1,-14,3,34,48,32,8,-13,-7,3,19,12,10,15,13,3,-13,-14,-12,-6,-11,-29,-63,-79,-75,-58,-46,-36,-31,-25,0,23,26,10,-18,-35,-34,-10,8,3,-5,-22,-30,-46,-50
-5,-28,-66,-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56
-57,-55,-50,-59,-56,-54,-50,-45,-44,-46,-59,-63,-73,-77,-68,-67,-72,-78,-69,-57,-37,-41,-39,-50,-66,-66,-66,-62,-60,-57,-60,-77,-83,-93,-91,-85,-68,-55,-52,-46,-50,-61,-64,-56,-54,-46,-37,-27,-24,-22,-21,-22,-14,-10,-18,-42,-71,-83,-84,-68,-48,-43,-50,-59,-51,-45,-33,-30,-37,-56,-73,-82,-95,-87,-74,-59,-54,-58,-75,-90,-97,-81,-61,-53,-41,-48,-55,-60,-48,-29,-18,0,-7,-22,-40,-48,-51,-44,-29,-27,-29
-66,-61,-50,-41,-26,-17,-10,-10,-5,5,1,-9,-17,-35,-49,-63,-55,-38,-24,-4,-1,-2,-7,-7,-14,-27,-37,-54,-69,-80,-75,-71,-59,-36,-26,-26,-31,-34,-42,-41,-40,-36,-45,-47,-49,-53,-46,-45,-43,-55,-64,-69,-76,-68,-52,-41,-39,-41,-43,-47,-52,-58,-63,-75,-77,-73,-75,-71,-63,-51,-38,-25,-29,-40,-51,-58,-65,-73,-67,-65,-64,-67,-74,-87,-91,-87,-80,-71,-72,-63,-67,-63,-58,-55,-55,-59,-57,-57,-63,-57,-60
10,29,36,49,50,45,57,66,68,41,12,-6,-12,-9,-2,-5,-28,-41,-53,-51,-46,-39,-44,-40,-32,-32,-27,-11,29,72,99,107,91,63,40,29,27,19,19,10,1,-23,-35,-54,-49,-34,-23,-24,-50,-57,-79,-75,-70,-70,-73,-79,-68,-60,-40,-37,-32,-40,-28,-12,-9,-10,-6,-2,-11,-22,-36,-53,-56,-62,-64,-65,-46,-16,-2,10,1,-5,-13,-3,-7,-6,-3,-4,2,-6,7,7,-9,-33,-43,-40,-25,-14,-17,-33,-40
-41,-31,-28,3,21,34,30,26,32,27,18,0,-4,-24,-33,-40,-64,-74,-77,-56,-46,-36,-28,-23,-35,-34,-38,-44,-46,-54,-79,-90,-97,-86,-86,-95,-90,-72,-51,-35,-13,-6,5,14,15,10,18,11,7,-1,3,4,17,37,42,47,46,42,35,19,11,7,6,8,6,-5,-5,25,50,65,73,73,66,46,28,12,-13,-26,-27,-38,-28,-20,-1,14,29,50,56,67,75,84,75,78,70,66,52,27,3,-20,-16,-2,19
10,-17,-38,-52,-54,-41,-25,-25,-26,-19,2,9,12,5,-9,-10,-9,-5,-7,-15,-36,-52,-55,-41,-26,-21,-7,3,14,21,27,24,11,5,-4,-4,-4,1,3,-1,2,9,15,20,29,25,24,34,48,56,52,43,27,25,36,50,58,60,57,37,22,14,12,12,9,7,-1,8,18,33,29,26,26,20,23,15,-2,-15,-17,-6,-8,-17,-29,-36,-37,-24,-17,-20,-25,-22,-17,-6,12,22,36,38,42,39,29,35,42
39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35
31,26,-5,-38,-60,-67,-57,-40,-12,1,12,9,12,19,27,33,21,9,4,13,14,22,38,44,38,17,3,-19,-21,0,11,7,-27,-34,-41,-25,-13,-11,-23,-30,-34,-34,-21,-9,1,-1,-7,-17,-28,-30,-18,1,20,35,53,50,42,35,28,20,34,46,60,73,82,93,93,85,66,36,14,-4,-12,2,26,51,67,74,82,65,52,36,36,42,59,73,63,50,40,18,3,-12,-11,-7,3,19,39,47,57,45,29
35,7,-15,-28,-22,-23,-29,-26,-29,-12,4,20,23,12,5,11,6,6,7,-4,5,11,13,-7,-29,-38,-49,-50,-51,-39,-35,-27,-27,-31,-24,-6,-12,-24,-40,-50,-48,-51,-39,-29,-12,-5,10,14,10,6,-3,-8,-7,-19,-34,-39,-41,-43,-42,-31,-32,-30,-30,-21,-19,-24,-15,-16,-36,-50,-67,-71,-66,-64,-64,-66,-66,-55,-39,-7,25,45,42,25,-1,-36,-50,-43,-16,6,16,8,-2,-2,4,18,12,7,-3,-18,-28
60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48,-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57
14,9,8,11,33,50,52,54,63,79,76,72,45,8,-32,-44,-37,-16,10,33,33,15,-4,-7,5,29,45,45,27,27,31,45,61,62,43,17,13,7,14,22,44,79,114,131,111,74,37,41,40,51,50,43,35,39,57,69,95,119,145,142,109,60,14,-4,8,27,52,71,84,85,82,83,76,53,46,57,69,68,47,19,-2,8,18,16,2,-14,-13,4,20,18,7,12,33,52,67,64,44,5,-21,-41,-48
47,-9,-51,-59,-41,-7,9,0,-17,-8,5,15,6,-2,-10,3,18,20,-1,-29,-41,-41,-2,52,85,83,57,41,39,51,60,43,4,-19,-19,0,10,-5,-36,-70,-63,-28,3,9,-20,-52,-62,-22,11,12,-14,-45,-58,-45,-13,-7,-26,-62,-87,-89,-58,-18,3,-8,-35,-46,-38,-11,19,27,8,-19,-30,-33,-20,-11,-13,-32,-47,-37,-26,-8,-12,-28,-54,-57,-27,9,29,26,3,-30,-41,-23,17,64,89,80,46,28,33
-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7
29,23,10,22,33,48,49,45,46,41,39,32,35,31,20,6,-22,-50,-66,-69,-66,-56,-37,-23,-27,-46,-45,-30,4,41,49,42,28,34,17,8,-4,-13,-14,-14,-8,11,35,55,57,37,23,26,32,35,25,-3,-32,-34,-19,-11,-11,-19,-24,-1,19,35,33,30,43,53,52,48,29,0,-18,-19,-10,10,24,17,-1,-19,-15,-11,-11,-12,-27,-37,-30,-10,7,12,6,-1,-22,-29,-37,-37,-11,14,25,10,-11,-16,-7
34,36,25,4,6,7,10,6,-10,-32,-33,-30,-42,-55,-65,-54,-45,-49,-53,-66,-72,-62,-28,-25,-24,-40,-41,-40,-36,-34,-28,-20,7,22,27,24,23,13,16,22,22,10,-12,-30,-32,-26,0,17,10,11,4,7,4,16,-2,-22,-39,-56,-50,-22,14,41,47,32,22,12,4,23,36,52,59,57,38,25,4,-11,-16,-12,5,25,31,34,9,-15,-25,-16,-5,24,37,26,14,8,-5,-8,-18,-8,0,12,14,0,-14
-11,-31,-49,-61,-65,-68,-72,-69,-75,-87,-97,-94,-81,-70,-49,-43,-39,-34,-20,-17,-26,-36,-55,-72,-77,-69,-58,-57,-63,-70,-72,-68,-59,-62,-58,-47,-38,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43
-101,-100,-93,-87,-85,-84,-80,-85,-83,-71,-66,-71,-77,-78,-71,-51,-27,-21,-31,-50,-58,-74,-85,-90,-91,-83,-75,-68,-75,-75,-76,-77,-87,-94,-96,-106,-108,-106,-101,-98,-89,-79,-73,-71,-67,-70,-77,-80,-85,-90,-92,-85,-73,-65,-42,-35,-40,-49,-46,-30,-19,-6,-14,-30,-48,-51,-48,-37,-16,-8,-9,-16,-18,-22,-26,-29,-30,-38,-43,-49,-54,-55,-54,-44,-37,-26,-15,-17,-15,-14,-17,-32,-49,-61,-78,-81,-77,-63,-50,-33,-23
-1,4,1,-1,5,20,33,34,43,49,52,51,45,30,17,7,-2,-12,-25,-24,-38,-35,-20,-3,5,10,14,7,8,15,16,8,-5,-20,-20,-11,10,30,29,26,19,15,17,26,22,8,1,-6,-4,0,16,18,21,31,31,31,24,21,15,15,35,43,45,32,31,26,34,42,44,39,27,26,15,11,6,2,-9,-23,-30,-48,-55,-45,-34,-20,-21,-15,-21,-20,-20,-23,-24,-8,3,5,1,2,6,4,6,-1,-14
-22,-13,-5,6,10,15,21,17,-1,-25,-25,-16,-1,14,10,13,1,16,23,34,35,33,24,14,7,-12,-8,6,18,17,8,5,6,16,27,29,21,12,-2,-23,-47,-58,-57,-50,-28,-9,-1,7,20,15,9,5,-6,-25,-58,-67,-72,-61,-37,-25,-17,0,13,18,15,12,8,3,-15,-24,-46,-53,-58,-51,-37,-10,13,23,29,29,19,2,-21,-38,-56,-60,-55,-52,-48,-29,-11,4,1,-1,-12,-19,-5,31,65,84,74
16,33,23,-24,-65,-92,-93,-89,-94,-101,-120,-127,-137,-139,-122,-101,-91,-91,-73,-34,21,59,68,55,56,64,83,93,93,112,130,116,99,88,64,45,33,40,64,98,150,172,188,171,153,135,120,104,67,40,26,33,65,76,73,43,22,26,41,51,42,16,5,-1,43,82,121,160,179,187,152,117,80,62,59,58,48,35,9,-5,-1,40,76,77,33,-16,-51,-56,-29,-5,10,27,52,92,125,128,96,39,-19,-53,-56
-1,26,73,96,105,103,94,84,78,77,60,59,64,55,46,21,9,11,32,66,86,93,94,84,82,87,103,98,72,55,13,-25,-58,-65,-50,-28,-12,-2,-9,0,15,28,37,34,34,16,-11,-36,-47,-34,-27,-20,-17,-3,13,19,24,28,31,29,26,36,47,59,66,56,32,5,2,-10,-2,-2,-10,-10,-8,24,37,48,35,13,-3,-18,-9,9,48,79,81,28,-6,-45,-47,-39,-31,-9,-2,-4,-11,-28,-4,26,52
-3,-1,-5,-7,-19,-25,-31,-10,4,13,12,-4,-17,-22,-18,-28,-34,-43,-50,-61,-69,-74,-74,-72,-60,-50,-36,-25,-15,-27,-56,-77,-95,-98,-90,-75,-71,-65,-59,-53,-53,-53,-64,-76,-89,-101,-110,-116,-96,-77,-59,-38,-22,-11,-15,-22,-37,-53,-66,-85,-112,-143,-155,-152,-136,-110,-82,-63,-50,-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73
-13,-26,-28,-22,-21,-20,-27,-36,-39,-26,-22,-32,-47,-55,-54,-56,-45,-42,-46,-48,-47,-37,-27,-22,-28,-42,-45,-39,-32,-19,-1,2,0,0,11,15,15,10,2,-9,-14,-14,-13,-2,9,11,3,-10,-19,-35,-39,-44,-47,-59,-64,-70,-78,-80,-79,-72,-72,-62,-53,-52,-52,-44,-39,-35,-36,-46,-62,-74,-73,-66,-64,-56,-53,-49,-37,-35,-45,-63,-72,-81,-82,-83,-80,-77,-70,-52,-44,-47,-59,-68,-79,-85,-76,-70,-71,-76,-77
-22,-18,-14,-1,10,21,37,36,28,22,24,9,-2,-14,-27,-49,-47,-36,-5,22,48,61,66,70,60,53,44,19,-4,-32,-34,-20,7,27,48,59,58,72,74,64,43,13,-34,-66,-86,-87,-78,-58,-32,-15,-3,11,17,19,16,4,-31,-54,-61,-50,-39,-39,-22,-6,16,38,50,42,31,16,-1,-18,-29,-33,-32,-5,-3,2,2,23,46,49,47,16,-8,-32,-48,-61,-60,-40,-15,23,42,64,68,61,57,35,11,-16,-25
-35,-48,-51,-36,-28,-18,-23,-42,-50,-49,-36,-19,-7,5,-1,-2,-4,-7,-11,-10,-22,-43,-64,-69,-68,-55,-45,-26,-18,-25,-27,-36,-38,-32,-38,-36,-20,2,11,6,-2,-13,-24,-32,-27,-25,-11,-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12
38,3,-31,-49,-55,-40,-8,-21,-19,-41,-32,-13,8,49,88,89,61,13,-21,-33,-61,-56,-34,4,-13,-46,-89,-66,-32,15,51,84,96,85,91,63,73,70,53,43,22,11,-22,-51,-36,-14,44,61,71,43,36,30,38,24,11,10,-16,-32,-51,-46,-23,3,20,16,19,28,45,57,41,28,-14,-44,-79,-105,-105,-83,-63,-48,-48,-29,-25,-23,-22,-39,-31,-24,-22,-22,-37,-33,-37,-11,1,45,55,60,45,34,11,-1,-17
-77,-61,-36,-36,-41,-59,-75,-76,-50,-38,-16,-24,-12,-10,-28,-49,-84,-99,-88,-60,-21,1,-3,-22,-57,-53,-18,11,1,-21,-36,-52,-62,-47,-36,-6,25,71,98,126,126,121,104,87,43,14,-34,-40,-57,-63,-70,-67,-50,-10,27,77,116,145,161,132,99,77,64,36,27,10,0,-6,-10,-1,7,54,84,138,156,106,33,-67,-90,-88,-95,-95,-80,-47,-18,0,0,3,32,63,90,82,58,-3,-48,-95,-105,-91,-68,-32,-20
-42,-34,-8,9,20,24,10,3,-16,-29,-49,-55,-72,-83,-73,-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43
-95,-90,-84,-73,-60,-49,-26,-8,-6,5,3,-15,-32,-65,-83,-110,-120,-106,-77,-59,-42,-35,-47,-67,-78,-96,-94,-85,-69,-64,-68,-66,-68,-74,-88,-92,-88,-57,-33,-27,-31,-49,-49,-50,-61,-64,-54,-38,-15,-14,-34,-39,-46,-53,-59,-75,-82,-98,-103,-102,-107,-100,-83,-69,-78,-80,-82,-92,-87,-98,-114,-127,-132,-108,-82,-56,-38,-39,-48,-37,-37,-27,-40,-42,-53,-57,-54,-43,-32,-18,-6,-10,-22,-25,-48,-49,-51,-47,-59,-74,-80
-7,1,-1,-6,-18,-23,-19,8,8,14,27,41,53,36,25,13,15,27,23,19,12,-4,-3,-7,20,32,35,33,26,38,42,55,42,21,-7,-22,-36,-8,15,46,54,58,60,53,39,35,34,40,59,62,64,58,55,68,81,82,88,61,48,34,16,2,-7,-2,15,14,7,-10,-11,4,36,53,64,75,66,45,34,25,12,11,4,32,36,48,32,17,2,-6,5,23,50,55,37,-5,-40,-58,-50,-17,-4,3,1
1,-3,-8,-13,-21,-24,-46,-48,-33,-19,-11,-17,-34,-46,-47,-29,-26,-25,-34,-37,-40,-23,10,46,79,93,90,70,49,46,26,34,14,-10,-27,-25,-4,2,25,47,54,47,21,-2,-18,-31,-33,-32,-24,7,17,10,-15,-13,-4,13,26,26,13,16,1,0,-20,-16,-2,10,7,7,-5,4,21,30,32,14,32,12,10,1,2,4,-1,-4,-24,-14,-10,7,4,1,3,-7,-7,-11,-17,-6,4,24,14,14,3,5,-4
-4,0,5,5,7,19,5,-16,-33,-56,-50,-47,-49,-62,-58,-50,-21,17,42,56,45,25,21,17,23,16,5,-19,-36,-38,-34,-28,-7,-4,2,20,34,42,51,61,61,46,33,27,13,14,15,27,29,48,70,99,122,128,108,65,36,12,-4,12,-5,-9,-30,-27,-5,9,21,38,38,40,36,33,39,33,41,25,17,8,6,0,15,43,69,86,88,69,31,13,5,-8,-21,-32,-29,-28,-17,-11,-16,-1,19,41,53
67,58,22,-12,-34,-27,-13,-12,4,-1,38,55,68,56,36,35,37,25,-1,-24,-49,-63,-44,-42,-18,-1,27,43,55,43,21,12,-8,-8,-20,-28,-11,2,2,-3,-12,-17,-27,-22,-18,-10,-1,-6,-20,-22,-5,2,8,11,22,26,28,27,41,63,85,94,79,58,35,14,-3,-11,-16,-6,-7,0,-11,-25,-11,-7,0,2,15,35,50,45,16,-19,-30,-19,-14,-9,3,24,35,44,53,56,55,39,20,3,-14,-11,-31
-1,-6,-15,-23,-17,-16,-23,-49,-80,-93,-81,-59,-43,-26,-21,-8,5,25,35,34,30,13,0,-12,-10,-12,-17,-15,-17,-26,-40,-40,-41,-33,-25,-22,-25,-20,-12,-12,-21,-35,-43,-54,-60,-62,-71,-80,-83,-84,-95,-109,-128,-143,-136,-100,-49,-11,12,6,-5,-15,-13,-23,-43,-60,-71,-70,-55,-40,-29,-29,-25,-30,-38,-52,-55,-53,-45,-26,-15,-12,-22,-21,-37,-59,-73,-86,-79,-67,-49,-44,-41,-28,-15,-12,-16,-14,-15,-8,-2
